"Country","Region","Year","Median","Lower","Upper","Method"
"Angola","cuanza norte","2011",0.196898636319482,0.116492906922402,0.312224621460904,"RW2"
"Angola","cuanza norte","2012",0.19258839494131,0.112555041221692,0.310063769506485,"RW2"
"Angola","cuanza norte","2013",0.187859608274259,0.104075935760705,0.315781424984175,"RW2"
"Angola","cuanza norte","2014",0.183559581472333,0.0914836071618479,0.335364574343541,"RW2"
"Angola","cuanza norte","2015",0.179502467496391,0.0755892790935095,0.369064321152272,"RW2"
"Angola","cuanza norte","2016",0.175601351020252,0.0605345106440162,0.417139014202588,"RW2"
"Angola","cuanza norte","2017",0.170698150388798,0.046331273720522,0.470945544542856,"RW2"
"Angola","cuanza norte","2018",0.166999013227219,0.0344248184790393,0.53517577824264,"RW2"
"Angola","cuanza norte","2019",0.163421220157142,0.0250090323657848,0.601650789234179,"RW2"
"Angola","cuanza sul","1980",0.231385520374766,0.120668830780052,0.403552986745035,"RW2"
"Angola","cuanza sul","1981",0.226850691736988,0.129336398561721,0.371020419983109,"RW2"
"Angola","cuanza sul","1982",0.22306365497465,0.135269402800517,0.347064377364603,"RW2"
"Angola","cuanza sul","1983",0.21899013142899,0.13716899406572,0.331574704014433,"RW2"
"Angola","cuanza sul","1984",0.215515350561834,0.139513705945602,0.318893224805193,"RW2"
"Angola","cuanza sul","1985",0.212455797813493,0.14184732199287,0.305571487930729,"RW2"
"Angola","cuanza sul","1986",0.212521610370853,0.145101651159089,0.298737593556793,"RW2"
"Angola","cuanza sul","1987",0.214903057054292,0.151349258497043,0.294816813031224,"RW2"
"Angola","cuanza sul","1988",0.219402519103439,0.156972276503295,0.295970577076963,"RW2"
"Angola","cuanza sul","1989",0.225517317997462,0.163083879443255,0.300837787323175,"RW2"
"Angola","cuanza sul","1990",0.234698004669412,0.174495788738008,0.310374191336069,"RW2"
"Angola","cuanza sul","1991",0.241230718426912,0.182177429866468,0.313058289198506,"RW2"
"Angola","cuanza sul","1992",0.246367794218592,0.189192550469778,0.315595766784849,"RW2"
"Angola","cuanza sul","1993",0.249755623085417,0.192432059570984,0.319881187560277,"RW2"
"Angola","cuanza sul","1994",0.251210305421995,0.193584545933584,0.321778703947738,"RW2"
"Angola","cuanza sul","1995",0.249903102323764,0.192932809812555,0.31602382499896,"RW2"
"Angola","cuanza sul","1996",0.250478670349735,0.196094235935105,0.313776838015702,"RW2"
"Angola","cuanza sul","1997",0.252234687457,0.198346109463255,0.314281192915844,"RW2"
"Angola","cuanza sul","1998",0.255558462043806,0.199428588051746,0.320322385410051,"RW2"
"Angola","cuanza sul","1999",0.259720198988153,0.200621781228781,0.329242776756862,"RW2"
"Angola","cuanza sul","2000",0.266363024671827,0.20426360772478,0.340889953746286,"RW2"
"Angola","cuanza sul","2001",0.271718991945048,0.208608147134691,0.346793912905596,"RW2"
"Angola","cuanza sul","2002",0.276248311287099,0.210872053512312,0.353436495312757,"RW2"
"Angola","cuanza sul","2003",0.27941068730257,0.209098727162863,0.362250335583905,"RW2"
"Angola","cuanza sul","2004",0.280921586464446,0.203348689849351,0.373913442068872,"RW2"
"Angola","cuanza sul","2005",0.280229539817859,0.190663396130199,0.389407778626737,"RW2"
"Angola","cuanza sul","2006",0.279791610695412,0.183872522406764,0.401487578491978,"RW2"
"Angola","cuanza sul","2007",0.277710372432007,0.177659184512824,0.405015821546789,"RW2"
"Angola","cuanza sul","2008",0.275690945125159,0.174606314572038,0.405044676706023,"RW2"
"Angola","cuanza sul","2009",0.273408211672008,0.174379456690241,0.399451940230554,"RW2"
"Angola","cuanza sul","2010",0.270968603366859,0.178379683873936,0.386468069465572,"RW2"
"Angola","cuanza sul","2011",0.267547092428893,0.181042956165414,0.375596123601672,"RW2"
"Angola","cuanza sul","2012",0.264861707746079,0.180846309304717,0.371322402456547,"RW2"
"Angola","cuanza sul","2013",0.261550971227983,0.17047589139365,0.377472740428944,"RW2"
"Angola","cuanza sul","2014",0.25819088109247,0.152543503942588,0.403476833052727,"RW2"
"Angola","cuanza sul","2015",0.255216652546229,0.125854267267561,0.446572045470202,"RW2"
"Angola","cuanza sul","2016",0.252201487432547,0.102141364040393,0.500147224643974,"RW2"
"Angola","cuanza sul","2017",0.248889227222926,0.0793155728257755,0.561664426799945,"RW2"
"Angola","cuanza sul","2018",0.245811384936404,0.0593789522628625,0.622160421928763,"RW2"
"Angola","cuanza sul","2019",0.242630845813912,0.0440003211881761,0.687838802923309,"RW2"
"Angola","cunene","1980",0.115712561565617,0.0366488227061821,0.293922756894642,"RW2"
"Angola","cunene","1981",0.115147563140397,0.0414852377225322,0.268840639378401,"RW2"
"Angola","cunene","1982",0.114608696372411,0.0448411534577097,0.248185346576047,"RW2"
"Angola","cunene","1983",0.113930109216038,0.0482348703060785,0.235042861519274,"RW2"
"Angola","cunene","1984",0.113897240602231,0.0518764727872034,0.224887314578376,"RW2"
"Angola","cunene","1985",0.113543529177904,0.0549191832187722,0.212555547262471,"RW2"
"Angola","cunene","1986",0.115345761112177,0.059849301776865,0.206090456373302,"RW2"
"Angola","cunene","1987",0.118663167451519,0.0655991006710939,0.201698847437123,"RW2"
"Angola","cunene","1988",0.123249434949524,0.0719260708098692,0.199169814736457,"RW2"
"Angola","cunene","1989",0.129035839952368,0.0795541907440777,0.200426207082185,"RW2"
"Angola","cunene","1990",0.137044734848946,0.0894382382325505,0.203363567934641,"RW2"
"Angola","cunene","1991",0.143652448088584,0.0983664858490734,0.205219629273234,"RW2"
"Angola","cunene","1992",0.148840901868093,0.105749496414047,0.205060122781351,"RW2"
"Angola","cunene","1993",0.153003727792964,0.111299435255982,0.207636216050462,"RW2"
"Angola","cunene","1994",0.156016362066964,0.114882405674358,0.209598697110992,"RW2"
"Angola","cunene","1995",0.156589916168976,0.115715739493493,0.206931996917283,"RW2"
"Angola","cunene","1996",0.158840488327175,0.119653981515854,0.206383227734086,"RW2"
"Angola","cunene","1997",0.161236378553439,0.122444433233394,0.208924373576837,"RW2"
"Angola","cunene","1998",0.164648307007611,0.1242227366528,0.214514642913231,"RW2"
"Angola","cunene","1999",0.169367467287203,0.125851574109246,0.223944982166289,"RW2"
"Angola","cunene","2000",0.17539592755455,0.129294278042889,0.235237298514989,"RW2"
"Angola","cunene","2001",0.180257346849216,0.132876977328718,0.242157306608984,"RW2"
"Angola","cunene","2002",0.184641004057414,0.133811032905905,0.25009972326065,"RW2"
"Angola","cunene","2003",0.187753800608707,0.132711800949535,0.260408520592285,"RW2"
"Angola","cunene","2004",0.18980416173503,0.128464449496599,0.271811854042168,"RW2"
"Angola","cunene","2005",0.189645281371267,0.120420066393487,0.285670261704276,"RW2"
"Angola","cunene","2006",0.189829036808247,0.115250465545181,0.296751362703097,"RW2"
"Angola","cunene","2007",0.188494621486626,0.110522856052956,0.300539029449572,"RW2"
"Angola","cunene","2008",0.186746649483031,0.107606433013172,0.304092539426017,"RW2"
"Angola","cunene","2009",0.185420088146792,0.106441118850168,0.302070130694287,"RW2"
"Angola","cunene","2010",0.183392466536375,0.10729366963961,0.295392171187849,"RW2"
"Angola","cunene","2011",0.181384444450454,0.106947201934227,0.289634310811945,"RW2"
"Angola","cunene","2012",0.178887851752531,0.104298132377645,0.289597645792357,"RW2"
"Angola","cunene","2013",0.176716312701222,0.0977770897813905,0.298215447554167,"RW2"
"Angola","cunene","2014",0.174508429961237,0.0862770800356585,0.31931800963867,"RW2"
"Angola","cunene","2015",0.17222081455733,0.0717060813265132,0.35963343634939,"RW2"
"Angola","cunene","2016",0.169543117019322,0.057931428486851,0.407440254195226,"RW2"
"Angola","cunene","2017",0.167830752222949,0.0444280221724242,0.465454150559264,"RW2"
"Angola","cunene","2018",0.165071336948837,0.0332992141356209,0.528735328267755,"RW2"
"Angola","cunene","2019",0.162653781040844,0.0247125294131734,0.600644686201938,"RW2"
"Angola","huambo","1980",0.31862324469587,0.198989182708684,0.468202696247107,"RW2"
"Angola","huambo","1981",0.309846556176658,0.208592535183678,0.430394686417054,"RW2"
"Angola","huambo","1982",0.301036296645947,0.213034954596465,0.406463959480458,"RW2"
"Angola","huambo","1983",0.292737136070739,0.2102207920106,0.391156360205388,"RW2"
"Angola","huambo","1984",0.285204656815064,0.205468417908248,0.381362174306389,"RW2"
"Angola","huambo","1985",0.278291717035159,0.201708218037469,0.367185167797528,"RW2"
"Angola","huambo","1986",0.275093760736865,0.202561507964927,0.358390065235518,"RW2"
"Angola","huambo","1987",0.274414783784164,0.204147769837541,0.354120325440139,"RW2"
"Angola","huambo","1988",0.275975082338762,0.207098820504416,0.35377447415243,"RW2"
"Angola","huambo","1989",0.279170976494383,0.210591607568667,0.357018214776827,"RW2"
"Angola","huambo","1990",0.285196676670865,0.220173026007142,0.363029147807552,"RW2"
"Angola","huambo","1991",0.288182253376154,0.225382004179979,0.36258198989357,"RW2"
"Angola","huambo","1992",0.289604837295806,0.227446511208665,0.362096521749367,"RW2"
"Angola","huambo","1993",0.287966431526197,0.226095392458095,0.362307888321903,"RW2"
"Angola","huambo","1994",0.284735659045328,0.223059576730906,0.359837073814513,"RW2"
"Angola","huambo","1995",0.277862199225625,0.2164574177255,0.349662794418714,"RW2"
"Angola","huambo","1996",0.273345883568926,0.214028996262341,0.342115933648424,"RW2"
"Angola","huambo","1997",0.269562792937276,0.211756022867816,0.336603089195196,"RW2"
"Angola","huambo","1998",0.266988561822267,0.207782552937248,0.336433952111236,"RW2"
"Angola","huambo","1999",0.265803841068136,0.204629555217743,0.337785673574207,"RW2"
"Angola","huambo","2000",0.266870565273429,0.203680278896405,0.34306958822104,"RW2"
"Angola","huambo","2001",0.266133501844486,0.204305215976792,0.341520001701645,"RW2"
"Angola","huambo","2002",0.264760850364978,0.202381610017335,0.339678553329863,"RW2"
"Angola","huambo","2003",0.261663738567396,0.196347578567208,0.340696338500903,"RW2"
"Angola","huambo","2004",0.257306732881662,0.185946563917878,0.345817762440832,"RW2"
"Angola","huambo","2005",0.250941567708765,0.170746453569624,0.352304234732953,"RW2"
"Angola","huambo","2006",0.244243121802161,0.16055471315131,0.35420192301667,"RW2"
"Angola","huambo","2007",0.236673862355069,0.151170811164899,0.348683146906514,"RW2"
"Angola","huambo","2008",0.229030051354325,0.14509118558202,0.341691812993633,"RW2"
"Angola","huambo","2009",0.221099420271426,0.141714229495515,0.327221771532371,"RW2"
"Angola","huambo","2010",0.213284767919227,0.14165011226127,0.308653312686789,"RW2"
"Angola","huambo","2011",0.205120612249211,0.140810615439591,0.288679837690016,"RW2"
"Angola","huambo","2012",0.197455562200024,0.136817323087226,0.275846505104118,"RW2"
"Angola","huambo","2013",0.189875650292006,0.125542306972153,0.276450511847627,"RW2"
"Angola","huambo","2014",0.182516602626136,0.107426292512166,0.292891612871334,"RW2"
"Angola","huambo","2015",0.174883220273442,0.0846285590252603,0.3255453736054,"RW2"
"Angola","huambo","2016",0.167885253051602,0.065626590396108,0.367174997669903,"RW2"
"Angola","huambo","2017",0.161374079634786,0.049267144995151,0.418296402432226,"RW2"
"Angola","huambo","2018",0.154875017818905,0.036134656373632,0.479284397608565,"RW2"
"Angola","huambo","2019",0.148371117650516,0.024682733055982,0.547597088242644,"RW2"
"Angola","huíla","1980",0.257547693633283,0.135876940807013,0.440122217000802,"RW2"
"Angola","huíla","1981",0.252104137903363,0.145290386451043,0.403645386768988,"RW2"
"Angola","huíla","1982",0.246012442634606,0.150866158719981,0.378453335149004,"RW2"
"Angola","huíla","1983",0.240568061017147,0.152585445430069,0.359533798793113,"RW2"
"Angola","huíla","1984",0.236026360215717,0.153191495693985,0.346633541516556,"RW2"
"Angola","huíla","1985",0.231550971683344,0.154551212799749,0.330198285810806,"RW2"
"Angola","huíla","1986",0.230222742323936,0.159844511562347,0.320412730616791,"RW2"
"Angola","huíla","1987",0.231228931598239,0.164307453032535,0.314546390937205,"RW2"
"Angola","huíla","1988",0.234881765887455,0.169006878713358,0.314388155182217,"RW2"
"Angola","huíla","1989",0.240144402854701,0.176022475403379,0.31668320163067,"RW2"
"Angola","huíla","1990",0.248093759476511,0.187054732345816,0.323050156380309,"RW2"
"Angola","huíla","1991",0.253246798420822,0.194258826175248,0.324225633726682,"RW2"
"Angola","huíla","1992",0.256763033311146,0.199371981808406,0.325691988038383,"RW2"
"Angola","huíla","1993",0.2586559999606,0.201138332009509,0.327358845924965,"RW2"
"Angola","huíla","1994",0.258648117346898,0.201211193684339,0.32873909445405,"RW2"
"Angola","huíla","1995",0.255150806908995,0.197359394765344,0.320981382839802,"RW2"
"Angola","huíla","1996",0.254110096383738,0.19965056743093,0.315987898993468,"RW2"
"Angola","huíla","1997",0.253474652760194,0.200196776087601,0.31498457752416,"RW2"
"Angola","huíla","1998",0.254692167634813,0.200163615546623,0.317113451864543,"RW2"
"Angola","huíla","1999",0.257145795256509,0.199943906516501,0.322632346313543,"RW2"
"Angola","huíla","2000",0.261388509023379,0.203241288410986,0.33080843847163,"RW2"
"Angola","huíla","2001",0.2645910975784,0.2070427253063,0.332847018159633,"RW2"
"Angola","huíla","2002",0.266871443825654,0.208325138767973,0.334911693471162,"RW2"
"Angola","huíla","2003",0.267762547776217,0.205428544764116,0.340305920499243,"RW2"
"Angola","huíla","2004",0.26753079829075,0.198971658110977,0.349552341367398,"RW2"
"Angola","huíla","2005",0.264926737880145,0.184465088824347,0.364466311900732,"RW2"
"Angola","huíla","2006",0.262227214768928,0.176274879832957,0.369884112933088,"RW2"
"Angola","huíla","2007",0.258569823745559,0.169743225773887,0.371914249665487,"RW2"
"Angola","huíla","2008",0.254628206120612,0.164809939213068,0.369402217405279,"RW2"
"Angola","huíla","2009",0.250320064025865,0.164537679086734,0.36016632508465,"RW2"
"Angola","huíla","2010",0.245616758072688,0.167652136532571,0.345153556341261,"RW2"
"Angola","huíla","2011",0.241231970820713,0.169854508303967,0.329982766224728,"RW2"
"Angola","huíla","2012",0.236604384608871,0.169030414815201,0.320543126084864,"RW2"
"Angola","huíla","2013",0.231841426956223,0.158610711848666,0.325496960548865,"RW2"
"Angola","huíla","2014",0.227053502720484,0.13849830626603,0.34934874695597,"RW2"
"Angola","huíla","2015",0.22244392783642,0.113041136290923,0.393061985254189,"RW2"
"Angola","huíla","2016",0.218575747233469,0.0881856991651179,0.443055351715648,"RW2"
"Angola","huíla","2017",0.21306642617252,0.0681747115030913,0.502785693444113,"RW2"
"Angola","huíla","2018",0.208546011112376,0.0508351919955649,0.565883356480577,"RW2"
"Angola","huíla","2019",0.20515020794393,0.0363541861721142,0.6335998098796,"RW2"
"Angola","luanda","1980",0.208381134260357,0.107192668711932,0.367849376079589,"RW2"
"Angola","luanda","1981",0.200130210510462,0.112649572370265,0.330102268545365,"RW2"
"Angola","luanda","1982",0.190675705418169,0.11366126838157,0.302510932721088,"RW2"
"Angola","luanda","1983",0.182911874767886,0.111751951514795,0.283837344196455,"RW2"
"Angola","luanda","1984",0.175692667140313,0.10970075756521,0.269867361373489,"RW2"
"Angola","luanda","1985",0.168944645911999,0.107706339939067,0.25380478650736,"RW2"
"Angola","luanda","1986",0.164901886819455,0.108158190932375,0.242050036438329,"RW2"
"Angola","luanda","1987",0.163103939303593,0.109040509847208,0.234928686163839,"RW2"
"Angola","luanda","1988",0.162708561859699,0.110610629812077,0.230275481907456,"RW2"
"Angola","luanda","1989",0.16429246825181,0.113231840206358,0.229477271379836,"RW2"
"Angola","luanda","1990",0.167859554221288,0.118895058702426,0.23128659948062,"RW2"
"Angola","luanda","1991",0.169450453451559,0.123176104900132,0.228350742828094,"RW2"
"Angola","luanda","1992",0.170047068160457,0.126243936406868,0.226183126235517,"RW2"
"Angola","luanda","1993",0.169483838052177,0.126531164887566,0.224867795624589,"RW2"
"Angola","luanda","1994",0.167832562037241,0.125725022932449,0.222866269679619,"RW2"
"Angola","luanda","1995",0.163806959004718,0.12282801865875,0.213596369702735,"RW2"
"Angola","luanda","1996",0.161268614628943,0.122524757973067,0.208331119495236,"RW2"
"Angola","luanda","1997",0.159317234318383,0.122187815255251,0.205208066056895,"RW2"
"Angola","luanda","1998",0.158468768853182,0.120609549926274,0.205113709535117,"RW2"
"Angola","luanda","1999",0.158087976504276,0.118655431511974,0.207455072889116,"RW2"
"Angola","luanda","2000",0.159264929465513,0.119102128095526,0.21201734115656,"RW2"
"Angola","luanda","2001",0.159232234445146,0.118685320522682,0.212003257405158,"RW2"
"Angola","luanda","2002",0.158282323842536,0.117386555683993,0.211176689500813,"RW2"
"Angola","luanda","2003",0.1567833312173,0.113523446763363,0.214565079177204,"RW2"
"Angola","luanda","2004",0.153791815384663,0.106503806994617,0.218096577399257,"RW2"
"Angola","luanda","2005",0.149494094870601,0.0968327229972411,0.223813238871546,"RW2"
"Angola","luanda","2006",0.144955689899443,0.0894483718497861,0.226450390354046,"RW2"
"Angola","luanda","2007",0.140101311453235,0.083188910236246,0.226386736960465,"RW2"
"Angola","luanda","2008",0.134950940529464,0.0791324346663172,0.220838698116184,"RW2"
"Angola","luanda","2009",0.12980690267395,0.0755768320009274,0.213324765011612,"RW2"
"Angola","luanda","2010",0.124418817560059,0.0739463104876815,0.200889502249992,"RW2"
"Angola","luanda","2011",0.119421747340827,0.0716175912668408,0.191268284449402,"RW2"
"Angola","luanda","2012",0.114551197169877,0.0675859596934263,0.18563175184007,"RW2"
"Angola","luanda","2013",0.109413839667456,0.0608676627856864,0.187136329138639,"RW2"
"Angola","luanda","2014",0.104649921216449,0.0517506040991637,0.198874745026424,"RW2"
"Angola","luanda","2015",0.0999889613401046,0.0404677666751486,0.222299949733503,"RW2"
